cluster,type,num_points,mean_error_km,max_error_km,min_error_km,radius_km,coverage_0.5km,coverage_1km,coverage_2km
1198,dropoff,172,0.7032425219526126,3.595113487621817,0.32247583139580904,1.1633547733018559,0.38372093023255816,0.8197674418604651,0.9883720930232558
1205,dropoff,168,0.4998696779975895,1.163531129488885,0.034836208419872734,0.8170346505674551,0.5238095238095238,0.9523809523809523,1.0
1206,dropoff,288,0.5460734286010953,1.5498364395666213,0.02897296861694447,1.5139444600589522,0.5659722222222222,0.8645833333333334,1.0
1207,dropoff,10,0.11189566107079711,0.17466517388753802,0.07130735077477543,0.1503905708229327,1.0,1.0,1.0
1208,dropoff,280,1.1050873608823568,2.3755638587597807,0.08832173206885229,1.7474657668062834,0.07857142857142857,0.3464285714285714,0.9821428571428571
1209,dropoff,142,0.45818333225739016,0.9063431964497527,0.05769063234187288,0.798463503973529,0.6690140845070423,1.0,1.0
1210,dropoff,148,0.48549034878301617,0.9074594910072732,0.09587892829443104,0.6841368468882829,0.44594594594594594,1.0,1.0
1213,dropoff,424,0.859882519419135,3.3313517626353946,0.08284501589143477,2.3053176350055202,0.35377358490566035,0.6981132075471698,0.8915094339622641
1221,dropoff,184,0.85249021791635,1.46388709688158,0.21316720137138973,1.305069227755227,0.2391304347826087,0.592391304347826,1.0
1225,dropoff,284,0.9138523217598623,4.453391908972687,0.08792296095556382,2.2199106898445637,0.29225352112676056,0.704225352112676,0.9471830985915493
1245,dropoff,154,0.30446925295289506,0.9486900957468329,0.05369164890294799,0.3801095882870469,0.8311688311688312,1.0,1.0
1246,dropoff,107,0.9913434643070388,3.711046534442331,0.10225943067128378,1.234902402575511,0.19626168224299065,0.4205607476635514,0.9626168224299065
1247,dropoff,223,0.48612312005217956,1.9276163547484364,0.027704686913500073,1.391800951398041,0.6681614349775785,0.874439461883408,1.0
1249,dropoff,88,0.37689720878772753,1.2685577898623663,0.05649905993032699,0.9011534877890502,0.7272727272727273,0.9886363636363636,1.0
1251,dropoff,159,0.3592007285474219,3.2449081342505663,0.012947266915378446,0.40606712521784954,0.8176100628930818,0.9748427672955975,0.9874213836477987
1252,dropoff,48,0.3907390855161148,1.3406926402209574,0.0667248913808044,0.23577960483687202,0.8125,0.9791666666666666,1.0
1255,dropoff,163,0.6632917075885144,2.2716219734754444,0.057013356496340956,1.1316312919079639,0.4723926380368098,0.803680981595092,0.9938650306748467
1287,dropoff,65,0.6500439825680203,3.8809768213933586,0.03177466275812981,0.7820929117491241,0.3384615384615385,0.8923076923076924,0.9692307692307692
1348,dropoff,11,0.28281719209782624,0.9313700013500034,0.053054926202301345,0.07948704967252075,0.8181818181818182,1.0,1.0
